Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
United States of America,Zanesville,2,Satisfactory,36,Good,10,Good,75,Moderately Polluted,75,Satisfactory
United States of America,West Hempstead,2,Satisfactory,41,Good,10,Good,75,Moderately Polluted,75,Satisfactory
,Izumiotsu,2,Satisfactory,26,Good,11,Good,75,Moderately Polluted,75,Satisfactory
,Kishiwada,2,Satisfactory,26,Good,11,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Greenwood Village,2,Satisfactory,5,Good,14,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Ruston,3,Moderately Polluted,9,Good,14,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Gadsden,3,Moderately Polluted,7,Good,16,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Williamsport,2,Satisfactory,13,Good,16,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Hesperia,2,Satisfactory,22,Good,16,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Wade Hampton,3,Moderately Polluted,18,Good,17,Good,75,Moderately Polluted,75,Satisfactory
Japan,Ishige,1,Good,21,Good,17,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Bonita,2,Satisfactory,16,Good,18,Good,75,Moderately Polluted,75,Satisfactory
Japan,Shobu,1,Good,22,Good,18,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Grand Rapids,3,Moderately Polluted,7,Good,19,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Hickory Hills,2,Satisfactory,14,Good,19,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Hillsdale,2,Satisfactory,17,Good,19,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Fairview,2,Satisfactory,18,Good,20,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Uniondale,2,Satisfactory,15,Good,24,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Markham,2,Satisfactory,14,Good,25,Good,75,Moderately Polluted,75,Satisfactory
United States of America,Romeoville,2,Satisfactory,8,Good,27,Good,75,Moderately Polluted,75,Satisfactory
Italy,Anguillara Sabazia,1,Good,76,Satisfactory,0,Good,29,Good,76,Satisfactory
Italy,Massarosa,1,Good,76,Satisfactory,0,Good,37,Satisfactory,76,Satisfactory
United States of America,Pooler,2,Satisfactory,76,Satisfactory,2,Good,38,Satisfactory,76,Satisfactory
Italy,Montelupo Fiorentino,1,Good,76,Satisfactory,0,Good,41,Satisfactory,76,Satisfactory
Iraq,Irbil,1,Good,76,Satisfactory,0,Good,53,Satisfactory,76,Satisfactory
Syrian Arab Republic,Duma,1,Good,76,Satisfactory,0,Good,56,Satisfactory,76,Satisfactory
China,Shulan,2,Satisfactory,76,Satisfactory,1,Good,59,Satisfactory,76,Satisfactory
China,Dongli,2,Satisfactory,76,Satisfactory,1,Good,68,Moderately Polluted,76,Satisfactory
Chad,Am Timan,1,Good,17,Good,0,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Mayaguez,0,Good,22,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Honduras,El Progreso,1,Good,22,Good,0,Good,76,Moderately Polluted,76,Satisfactory
India,Sasvad,0,Good,23,Good,0,Good,76,Moderately Polluted,76,Satisfactory
India,Lakshmeshwar,0,Good,23,Good,0,Good,76,Moderately Polluted,76,Satisfactory
India,Alappuzha,1,Good,24,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Thailand,Sukhothai,1,Good,24,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Eritrea,Barentu,1,Good,28,Good,0,Good,76,Moderately Polluted,76,Satisfactory
India,Kondagaon,1,Good,29,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Malaysia,Tanah Merah,1,Good,30,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Kazakhstan,Derzhavinsk,1,Good,31,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Haiti,Saint Marc,1,Good,32,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Azerbaijan,Qusar,1,Good,33,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Gabon,Tchibanga,2,Satisfactory,35,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Mendahara,2,Satisfactory,37,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Malaysia,Bandar Penggaram,1,Good,39,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Uzbekistan,Karauzyak,1,Good,40,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Sunggal,2,Satisfactory,41,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Perbaungan,2,Satisfactory,41,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Poland,Dzierzoniow,1,Good,42,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Bulgaria,Asenovgrad,1,Good,43,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Ukraine,Yavoriv,1,Good,44,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Iran (Islamic Republic of),Maragheh,1,Good,46,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Poland,Lubaczow,1,Good,46,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Italy,Cividale Del Friuli,1,Good,47,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Italy,Maniago,1,Good,47,Good,0,Good,76,Moderately Polluted,76,Satisfactory
France,Romilly Sur Seine,1,Good,47,Good,0,Good,76,Moderately Polluted,76,Satisfactory
Malaysia,Kepala Batas,1,Good,56,Satisfactory,0,Good,76,Moderately Polluted,76,Satisfactory
Italy,Macerata,1,Good,59,Satisfactory,0,Good,76,Moderately Polluted,76,Satisfactory
,Permatang Kuching,2,Satisfactory,61,Satisfactory,0,Good,76,Moderately Polluted,76,Satisfactory
Croatia,Velika Gorica,1,Good,67,Satisfactory,0,Good,76,Moderately Polluted,76,Satisfactory
China,Lichuan,2,Satisfactory,72,Satisfactory,0,Good,76,Moderately Polluted,76,Satisfactory
Cameroon,Guider,3,Moderately Polluted,8,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Cameroon,Djang,3,Moderately Polluted,14,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Zambia,Mumbwa,2,Satisfactory,17,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Nigeria,Minna,3,Moderately Polluted,18,Good,1,Good,76,Moderately Polluted,76,Satisfactory
India,Dahanu,1,Good,19,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Colombia,Roldanillo,2,Satisfactory,19,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Ghana,Accra,1,Good,20,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Angola,Kuito,2,Satisfactory,20,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Nigeria,Ikirun,2,Satisfactory,24,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Nigeria,Ipoti,2,Satisfactory,24,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Nigeria,Akure,2,Satisfactory,24,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Democratic Republic of the Congo,Kipushi,2,Satisfactory,25,Good,1,Good,76,Moderately Polluted,76,Satisfactory
India,Marakkanam,1,Good,29,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Kenya,Karuri,2,Satisfactory,29,Good,1,Good,76,Moderately Polluted,76,Satisfactory
India,Puliyur,1,Good,34,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Hungary,Sarospatak,1,Good,35,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Austria,Koflach,1,Good,35,Good,1,Good,76,Moderately Polluted,76,Satisfactory
China,Langxiang,2,Satisfactory,36,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Poland,Radomsko,1,Good,39,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Cikeruh,1,Good,39,Good,1,Good,76,Moderately Polluted,76,Satisfactory
India,Tirukkoyilur,1,Good,39,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Slovakia,Hlohovec,1,Good,41,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Bangladesh,Sirajganj,1,Good,42,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Ungaran,1,Good,42,Good,1,Good,76,Moderately Polluted,76,Satisfactory
India,Udalguri,2,Satisfactory,42,Good,1,Good,76,Moderately Polluted,76,Satisfactory
Indonesia,Cepu,2,Satisfactory,64,Satisfactory,1,Good,76,Moderately Polluted,76,Satisfactory
China,Hongjiang,2,Satisfactory,65,Satisfactory,1,Good,76,Moderately Polluted,76,Satisfactory
India,Naugachhia,2,Satisfactory,72,Satisfactory,1,Good,76,Moderately Polluted,76,Satisfactory
Venezuela (Bolivarian Republic of),Guanare,1,Good,10,Good,2,Good,76,Moderately Polluted,76,Satisfactory
China,Wanning,1,Good,23,Good,2,Good,76,Moderately Polluted,76,Satisfactory
India,Mannargudi,1,Good,30,Good,2,Good,76,Moderately Polluted,76,Satisfactory
China,Panshi,3,Moderately Polluted,32,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Slovakia,Presov,1,Good,35,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Bosnia and Herzegovina,Bijeljina,1,Good,35,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Hungary,Dorog,1,Good,36,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Italy,Imola,1,Good,37,Good,2,Good,76,Moderately Polluted,76,Satisfactory
France,Dourdan,1,Good,38,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Czechia,Decin,1,Good,39,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Albania,Kavaje,1,Good,40,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Serbia,Veternik,1,Good,40,Good,2,Good,76,Moderately Polluted,76,Satisfactory
Malaysia,Kuala Lumpur,2,Satisfactory,41,Good,2,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Ferguson,1,Good,70,Satisfactory,2,Good,76,Moderately Polluted,76,Satisfactory
,Iguape,4,Moderately Polluted,6,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Colombia,Honda,2,Satisfactory,16,Good,3,Good,76,Moderately Polluted,76,Satisfactory
South Africa,Brandfort,3,Moderately Polluted,16,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Mexico,Gustavo Diaz Ordaz,2,Satisfactory,19,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Turkey,Bismil,1,Good,27,Good,3,Good,76,Moderately Polluted,76,Satisfactory
France,Noyon,1,Good,31,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Germany,Murnau,1,Good,31,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Germany,Marktoberdorf,1,Good,32,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Czechia,Kladno,1,Good,40,Good,3,Good,76,Moderately Polluted,76,Satisfactory
Serbia,Ruma,1,Good,40,Good,3,Good,76,Moderately Polluted,76,Satisfactory
South Africa,Bloemfontein,1,Good,15,Good,4,Good,76,Moderately Polluted,76,Satisfactory
El Salvador,Soyapango,2,Satisfactory,17,Good,4,Good,76,Moderately Polluted,76,Satisfactory
India,Sirumugai,2,Satisfactory,19,Good,4,Good,76,Moderately Polluted,76,Satisfactory
,Arraial Do Cabo,2,Satisfactory,29,Good,4,Good,76,Moderately Polluted,76,Satisfactory
Hungary,Szekesfehervar,1,Good,31,Good,4,Good,76,Moderately Polluted,76,Satisfactory
Italy,San Giuliano Terme,1,Good,42,Good,4,Good,76,Moderately Polluted,76,Satisfactory
China,Daye,3,Moderately Polluted,52,Satisfactory,4,Good,76,Moderately Polluted,76,Satisfactory
Mexico,Oluta,3,Moderately Polluted,11,Good,5,Good,76,Moderately Polluted,76,Satisfactory
Mexico,Zinacatepec,2,Satisfactory,15,Good,5,Good,76,Moderately Polluted,76,Satisfactory
India,Nanjangud,2,Satisfactory,15,Good,5,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Sylacauga,1,Good,17,Good,5,Good,76,Moderately Polluted,76,Satisfactory
Italy,Casalpusterlengo,1,Good,34,Good,5,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Vandalia,1,Good,40,Good,5,Good,76,Moderately Polluted,76,Satisfactory
Colombia,Santa Rosa De Osos,2,Satisfactory,6,Good,6,Good,76,Moderately Polluted,76,Satisfactory
Panama,Arraijan,2,Satisfactory,17,Good,6,Good,76,Moderately Polluted,76,Satisfactory
France,Vaureal,2,Satisfactory,19,Good,6,Good,76,Moderately Polluted,76,Satisfactory
Germany,Bad Krozingen,2,Satisfactory,20,Good,6,Good,76,Moderately Polluted,76,Satisfactory
Brazil,Barra Velha,3,Moderately Polluted,3,Good,7,Good,76,Moderately Polluted,76,Satisfactory
Mexico,Miahuatlan,3,Moderately Polluted,3,Good,7,Good,76,Moderately Polluted,76,Satisfactory
Panama,El Coco,2,Satisfactory,18,Good,7,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Tualatin,2,Satisfactory,22,Good,7,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Ashland,2,Satisfactory,36,Good,7,Good,76,Moderately Polluted,76,Satisfactory
Guatemala,Quetzaltenango,2,Satisfactory,7,Good,8,Good,76,Moderately Polluted,76,Satisfactory
Mexico,San Juan De Las Huertas,2,Satisfactory,10,Good,8,Good,76,Moderately Polluted,76,Satisfactory
Guatemala,La Gomera,3,Moderately Polluted,20,Good,8,Good,76,Moderately Polluted,76,Satisfactory
Dominican Republic,Cabral,2,Satisfactory,10,Good,9,Good,76,Moderately Polluted,76,Satisfactory
Brazil,Varzea Paulista,2,Satisfactory,13,Good,9,Good,76,Moderately Polluted,76,Satisfactory
Dominican Republic,San Jose De Ocoa,2,Satisfactory,6,Good,10,Good,76,Moderately Polluted,76,Satisfactory
United States of America,South Yuba City,2,Satisfactory,34,Good,10,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Goshen,2,Satisfactory,19,Good,11,Good,76,Moderately Polluted,76,Satisfactory
Japan,Zama,2,Satisfactory,28,Good,11,Good,76,Moderately Polluted,76,Satisfactory
Costa Rica,Tres Rios,2,Satisfactory,5,Good,13,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Long Branch,2,Satisfactory,32,Good,13,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Southglenn,2,Satisfactory,5,Good,14,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Highlands Ranch,2,Satisfactory,5,Good,14,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Richmond,2,Satisfactory,15,Good,17,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Shrewsbury,3,Moderately Polluted,10,Good,18,Good,76,Moderately Polluted,76,Satisfactory
Japan,Mitsukaido,1,Good,24,Good,18,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Antioch,3,Moderately Polluted,7,Good,25,Good,76,Moderately Polluted,76,Satisfactory
United States of America,Jericho,2,Satisfactory,13,Good,26,Good,76,Moderately Polluted,76,Satisfactory
Italy,Latina,1,Good,77,Satisfactory,0,Good,30,Good,77,Satisfactory
Italy,Albano Laziale,1,Good,77,Satisfactory,0,Good,31,Satisfactory,77,Satisfactory
Japan,Funabashi,1,Good,77,Satisfactory,2,Good,39,Satisfactory,77,Satisfactory
,Gaeta,1,Good,77,Satisfactory,0,Good,40,Satisfactory,77,Satisfactory
Tunisia,Nabul,1,Good,77,Satisfactory,1,Good,43,Satisfactory,77,Satisfactory
Syrian Arab Republic,Damascus,1,Good,77,Satisfactory,1,Good,59,Satisfactory,77,Satisfactory
Philippines,Recodo,0,Good,13,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Central African Republic,Boda,2,Satisfactory,13,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Honduras,Sonaguera,1,Good,14,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Central African Republic,Dekoa,2,Satisfactory,14,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Cameroon,Bafia,3,Moderately Polluted,16,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Togo,Sotouboua,1,Good,19,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Ethiopia,Ziway,1,Good,21,Good,0,Good,77,Moderately Polluted,77,Satisfactory
India,Sankeshwar,0,Good,23,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Angola,Soyo,0,Good,23,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Ghana,Aflao,1,Good,23,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Chad,Bere,1,Good,24,Good,0,Good,77,Moderately Polluted,77,Satisfactory
,Kannangad,1,Good,25,Good,0,Good,77,Moderately Polluted,77,Satisfactory
India,Renigunta,0,Good,27,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Cuba,Santa Cruz Del Sur,1,Good,28,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Mexico,Saucillo,1,Good,31,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Malaysia,Bukit Bakri,1,Good,32,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Pakistan,Karak,0,Good,34,Good,0,Good,77,Moderately Polluted,77,Satisfactory
United States of America,Portales,1,Good,34,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Ethiopia,Metehara,1,Good,34,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Malaysia,Bukit Rambai,2,Satisfactory,35,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Indonesia,Dukuhturi,1,Good,39,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Tajikistan,Kofarnihon,1,Good,39,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Poland,Sanok,1,Good,39,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Iran (Islamic Republic of),Orumiyeh,1,Good,39,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Afghanistan,Tokzar,1,Good,40,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Nigeria,Ife,2,Satisfactory,41,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Tajikistan,Shaartuz,1,Good,43,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Czechia,Frydek Mistek,1,Good,46,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Republic of North Macedonia,Kriva Palanka,1,Good,46,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Tajikistan,Vakhsh,1,Good,46,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Slovenia,Nova Gorica,1,Good,47,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Iran (Islamic Republic of),Gorgan,1,Good,47,Good,0,Good,77,Moderately Polluted,77,Satisfactory
India,Sattenapalle,1,Good,49,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Czechia,Jindrichuv Hradec,1,Good,49,Good,0,Good,77,Moderately Polluted,77,Satisfactory
Italy,Beinasco,1,Good,54,Satisfactory,0,Good,77,Moderately Polluted,77,Satisfactory
Italy,Grugliasco,1,Good,55,Satisfactory,0,Good,77,Moderately Polluted,77,Satisfactory
Pakistan,Utmanzai,1,Good,55,Satisfactory,0,Good,77,Moderately Polluted,77,Satisfactory
Italy,Recanati,1,Good,66,Satisfactory,0,Good,77,Moderately Polluted,77,Satisfactory
Italy,Carovigno,1,Good,69,Satisfactory,0,Good,77,Moderately Polluted,77,Satisfactory
Cameroon,Bangangte,5,Moderately Polluted,12,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Sierra Leone,Kambia,2,Satisfactory,18,Good,1,Good,77,Moderately Polluted,77,Satisfactory
India,Punalur,1,Good,24,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Philippines,Urdaneta,1,Good,26,Good,1,Good,77,Moderately Polluted,77,Satisfactory
India,Ambattur,1,Good,29,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Democratic Republic of the Congo,Kambove,1,Good,30,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Brazil,Capivari,1,Good,33,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Guatemala,Suchiate,1,Good,35,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Poland,Nowy Targ,1,Good,36,Good,1,Good,77,Moderately Polluted,77,Satisfactory
South Africa,Zeerust,2,Satisfactory,36,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Czechia,Znojmo,1,Good,37,Good,1,Good,77,Moderately Polluted,77,Satisfactory
India,Parlakimidi,1,Good,38,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Poland,Boguszow Gorce,1,Good,39,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Slovakia,Cadca,1,Good,42,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Sudan,Khartoum,2,Satisfactory,46,Good,1,Good,77,Moderately Polluted,77,Satisfactory
Lesotho,Quthing,1,Good,9,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Indonesia,Simpang,2,Satisfactory,10,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Benin,Bohicon,3,Moderately Polluted,14,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Kazakhstan,Chardara,1,Good,20,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Cuba,Campechuela,1,Good,24,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Viet Nam,Ben Tre,1,Good,27,Good,2,Good,77,Moderately Polluted,77,Satisfactory
India,Nannilam,1,Good,28,Good,2,Good,77,Moderately Polluted,77,Satisfactory
India,Kuttanallur,1,Good,28,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Haiti,Desdunes,2,Satisfactory,28,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Germany,Heidenau,1,Good,35,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Poland,Wisla,1,Good,37,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Bulgaria,Ihtiman,1,Good,42,Good,2,Good,77,Moderately Polluted,77,Satisfactory
Viet Nam,Hai Duong,2,Satisfactory,53,Satisfactory,2,Good,77,Moderately Polluted,77,Satisfactory
United States of America,Millville,1,Good,54,Satisfactory,2,Good,77,Moderately Polluted,77,Satisfactory
Mexico,Palenque,2,Satisfactory,11,Good,3,Good,77,Moderately Polluted,77,Satisfactory
Cuba,Yara,1,Good,19,Good,3,Good,77,Moderately Polluted,77,Satisfactory
Italy,Santo Stino Di Livenza,1,Good,33,Good,3,Good,77,Moderately Polluted,77,Satisfactory
